#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,cpu
,,0,2020-05-15T17:50:41.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:42.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:43.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:44.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:45.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:46.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:47.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:48.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:49.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:50.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:51.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:52.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:53.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:54.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:55.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:56.333237Z,usage_system,cpu,cpu-total
,,0,2020-05-15T17:50:57.333237Z,usage_system,cpu,cpu-total
